source key;;;PAPR_OECD;PAPR_US;PAPR_CA;PAPR_MX;PAPR_OTHEROECD;PAPR_NONOECD;PAPR_OPEC;COPR_OPEC;OPEC_NC;PAPR_FSU;PAPR_CH;PAPR_OTHER_NONOECD;PAPR_WORLD;;PAPR_NONOPEC;;PATC_OECD;PATC_US;PATC_UST;PATC_CA;PATC_OECD_EUROPE;PATC_JA;PATC_OTHER_OECD;PATC_NON_OECD;PATC_FSU;PATC_NONOECD_EUROPE;PATC_CH;PATC_OTHER_ASIA;PATC_OTHER_NONOECD;PATC_WORLD;;T3_STCHANGE_US;T3_STCHANGE_OOECD;T3_STCHANGE_NOECD;T3_STCHANGE_WORLD;;PASC_US;PASC_OECD_T3
Jan 1997;;;23.46;9.23;2.64;3.32;8.26;49.98;28.25;25.71;2.53;7.09;3.29;11.35;73.43;;45.19;;48.27;18.56;0.18;1.83;15.66;6.22;5.82;25.65;3.99;0.7;3.47;6.65;10.83;73.91;;0.22;--;--;0.48;;937;--
Feb 1997;;;23.74;9.52;2.67;3.36;8.19;50.21;28.51;25.96;2.55;7.02;3.32;11.36;73.96;;45.45;;48.33;18.4;0.16;1.86;15.52;6.67;5.73;25.65;3.99;0.7;3.47;6.65;10.83;73.97;;0.68;--;--;0.02;;918;--
Mar 1997;;;23.48;9.42;2.66;3.37;8.03;50.45;28.72;26.16;2.56;7.07;3.3;11.36;73.93;;45.21;;46.01;17.86;0.17;1.77;14.56;6.08;5.57;25.65;3.99;0.7;3.47;6.65;10.83;71.66;;-0.96;--;--;-2.27;;948;--
Apr 1997;;;23.48;9.41;2.53;3.32;8.21;50.92;28.97;26.4;2.57;7.21;3.31;11.42;74.39;;45.42;;46.91;18.56;0.17;1.73;15.68;5.25;5.53;25.66;3.72;0.66;3.55;6.71;11.02;72.58;;-0.2;--;--;-1.81;;954;--
May 1997;;;23.08;9.5;2.43;3.38;7.77;50.67;28.71;26.14;2.57;7.22;3.36;11.38;73.75;;45.05;;45.02;18.29;0.18;1.83;14.45;5.03;5.25;25.66;3.72;0.66;3.55;6.71;11.02;70.68;;-1.4;--;--;-3.07;;998;--
Jun 1997;;;22.79;9.46;2.53;3.39;7.4;50.16;28.28;25.72;2.56;7.22;3.3;11.36;72.95;;44.67;;46.26;18.62;0.15;1.9;15.4;5.08;5.11;25.66;3.72;0.66;3.55;6.71;11.02;71.92;;-0.46;--;--;-1.03;;1011;--
Jul 1997;;;23.39;9.47;2.59;3.42;7.91;50.07;28.3;25.74;2.56;7.24;3.27;11.26;73.46;;45.16;;47.55;19.11;0.17;2;15.67;5.4;5.21;25.61;3.64;0.62;3.62;6.55;11.18;73.15;;0.51;--;--;-0.3;;996;--
Aug 1997;;;23.06;9.41;2.62;3.46;7.57;51.3;29.44;26.86;2.57;7.27;3.27;11.32;74.37;;44.93;;45.94;18.57;0.15;1.97;14.46;5.35;5.45;25.61;3.64;0.62;3.62;6.55;11.18;71.55;;-0.36;--;--;-2.82;;1007;--
Sep 1997;;;23.51;9.56;2.66;3.54;7.75;51.3;29.44;26.87;2.57;7.28;3.28;11.29;74.81;;45.37;;47.48;18.56;0.17;1.88;16.03;5.37;5.48;25.61;3.64;0.62;3.62;6.55;11.18;73.08;;-0.74;--;--;-1.73;;1029;--
Oct 1997;;;23.9;9.52;2.71;3.51;8.16;51.43;29.59;27.01;2.57;7.28;3.28;11.28;75.33;;45.74;;48.18;19.07;0.16;1.93;16.01;5.36;5.65;26.33;3.83;0.66;3.9;6.74;11.2;74.51;;-0.18;--;--;-0.82;;1034;--
Nov 1997;;;23.84;9.46;2.73;3.5;8.15;51.33;29.35;26.78;2.57;7.27;3.24;11.47;75.17;;45.82;;47.48;18.58;0.16;1.84;15.44;5.68;5.79;26.33;3.83;0.66;3.9;6.74;11.2;73.81;;-0.06;--;--;-1.36;;1036;--
Dec 1997;;;24.09;9.57;2.75;3.49;8.28;50.97;29;26.42;2.58;7.21;3.17;11.58;75.06;;46.06;;49.93;19.25;0.18;1.9;15.94;6.4;6.26;26.33;3.83;0.66;3.9;6.74;11.2;76.26;;1.28;--;--;1.2;;996;--
Jan 1998;;;23.96;9.63;2.65;3.48;8.21;52.53;30.12;27.44;2.68;7.3;3.34;11.77;76.49;;46.37;;46.95;18.36;0.15;1.84;15.21;6.06;5.32;26.17;3.83;0.7;3.92;6.55;11.18;73.12;;-0.32;--;--;-3.37;;1006;--
Feb 1998;;;23.95;9.55;2.69;3.57;8.14;52.94;30.57;27.89;2.68;7.32;3.26;11.79;76.9;;46.32;;48.37;18.32;0.15;1.9;16.07;6.41;5.52;26.17;3.83;0.7;3.92;6.55;11.18;74.55;;0.04;--;--;-2.35;;1005;--
Mar 1998;;;23.75;9.44;2.67;3.59;8.05;52.96;30.56;27.88;2.68;7.28;3.27;11.85;76.71;;46.15;;48.17;18.68;0.2;1.85;16.1;5.86;5.48;26.17;3.83;0.7;3.92;6.55;11.18;74.35;;-0.59;--;--;-2.36;;1024;--
Apr 1998;;;23.95;9.56;2.7;3.57;8.12;52.65;30.47;27.8;2.67;7.18;3.24;11.75;76.6;;46.13;;46.43;19.05;0.12;1.78;15.18;5.04;5.26;26.37;3.57;0.65;4.1;6.71;11.34;72.8;;-0.9;--;--;-3.8;;1051;--
May 1998;;;23.34;9.43;2.59;3.59;7.74;52.63;30.4;27.74;2.67;7.08;3.31;11.83;75.97;;45.57;;44.42;18.37;0.17;1.72;14.33;4.76;5.06;26.37;3.57;0.65;4.1;6.71;11.34;70.79;;-1.22;--;--;-5.18;;1089;--
Jun 1998;;;23.38;9.33;2.61;3.48;7.96;52.28;29.86;27.22;2.64;7.24;3.36;11.82;75.66;;45.8;;47.11;19.18;0.16;1.83;15.69;4.97;5.28;26.37;3.57;0.65;4.1;6.71;11.34;73.48;;0.04;--;--;-2.18;;1087;--
Jul 1998;;;23.19;9.02;2.76;3.51;7.89;52.02;29.73;27.1;2.63;7.23;3.3;11.76;75.21;;45.48;;47.75;19.47;0.15;1.84;15.81;5.27;5.2;26.24;3.5;0.61;3.99;6.62;11.52;73.98;;-0.35;--;--;-1.23;;1098;--
Aug 1998;;;22.74;9.24;2.75;3.53;7.24;51.75;29.45;26.83;2.62;7.22;3.28;11.8;74.5;;45.05;;46.77;19.34;0.17;1.88;14.98;5.24;5.17;26.24;3.5;0.61;3.99;6.62;11.52;73.01;;-0.24;--;--;-1.49;;1105;--
Sep 1998;;;22.64;8.76;2.76;3.35;7.77;51.88;29.54;26.91;2.62;7.25;3.32;11.77;74.52;;44.98;;47.19;18.9;0.14;1.94;15.92;5.05;5.24;26.24;3.5;0.61;3.99;6.62;11.52;73.42;;0.55;--;--;-1.09;;1089;--
Oct 1998;;;22.85;9.13;2.76;3.21;7.74;51.84;29.4;26.78;2.62;7.3;3.25;11.89;74.68;;45.28;;47.49;19.19;0.19;1.98;15.78;5.04;5.31;27.1;3.68;0.66;4.46;6.84;11.46;74.59;;0.1;--;--;-0.1;;1085;--
Nov 1998;;;23.41;9.27;2.74;3.59;7.81;52.27;29.67;27.05;2.62;7.26;3.34;12;75.68;;46.01;;48.31;18.67;0.17;1.92;16.39;5.57;5.6;27.1;3.68;0.66;4.46;6.84;11.46;75.41;;-0.75;--;--;-0.27;;1103;--
Dec 1998;;;23.28;9;2.74;3.56;7.98;52.09;29.41;26.79;2.62;7.37;3.32;12;75.37;;45.96;;50.35;19.42;0.13;1.9;16.61;6.34;5.95;27.1;3.68;0.66;4.46;6.84;11.46;77.45;;0.8;--;--;2.08;;1076;--
Jan 1999;;;23.01;8.85;2.63;3.61;7.92;52.65;29.64;26.9;2.74;7.49;3.34;12.17;75.66;;46.02;;47.62;19.03;0.15;1.89;15.09;5.83;5.63;26.91;3.82;0.64;4.24;6.97;11.23;74.52;;0.16;--;--;-1.14;;1070;--
Feb 1999;;;23.05;8.92;2.6;3.5;8.02;53.05;30.16;27.42;2.75;7.41;3.35;12.13;76.1;;45.94;;50.14;19.11;0.15;1.97;16.72;6.41;5.78;27.11;3.82;0.64;4.24;7.18;11.23;77.25;;0.24;--;--;1.15;;1063;--
Mar 1999;;;22.7;8.77;2.54;3.53;7.86;52.99;29.93;27.17;2.76;7.56;3.33;12.17;75.69;;45.76;;50.59;19.5;0.21;1.91;16.93;6.14;5.91;27.03;3.82;0.64;4.24;7.09;11.23;77.62;;0.49;--;--;1.93;;1048;--
Apr 1999;;;22.66;8.88;2.53;3.36;7.89;51.62;28.68;25.98;2.7;7.56;3.3;12.08;74.28;;45.6;;46.86;19.15;0.13;1.84;14.93;5.38;5.43;27.18;3.57;0.6;4.48;7.22;11.31;74.04;;-0.13;--;--;-0.24;;1052;--
May 1999;;;22.62;8.92;2.61;3.39;7.7;51.49;28.62;25.91;2.7;7.58;3.3;12;74.11;;45.49;;44.9;18.71;0.17;1.9;14.17;4.84;5.12;27.14;3.57;0.6;4.48;7.18;11.31;72.04;;-1.08;--;--;-2.06;;1084;--
Jun 1999;;;22.06;8.88;2.62;3.25;7.31;50.99;28.1;25.4;2.69;7.57;3.3;12.02;73.05;;44.95;;47.71;19.83;0.16;1.95;15.32;5.02;5.41;27.19;3.57;0.6;4.48;7.23;11.31;74.9;;0.51;--;--;1.85;;1068;--
Jul 1999;;;22.93;8.88;2.69;3.37;7.99;51.74;28.64;25.94;2.69;7.71;3.37;12.02;74.67;;46.03;;47.5;19.82;0.16;2;15.02;5.14;5.36;26.95;3.5;0.56;4.2;7.21;11.49;74.45;;-0.04;--;--;-0.22;;1068;--
Aug 1999;;;22.65;8.97;2.65;3.28;7.77;51.94;28.89;26.18;2.71;7.7;3.28;12.08;74.6;;45.71;;47.7;20.09;0.17;1.99;14.76;5.33;5.35;26.87;3.5;0.56;4.2;7.12;11.49;74.57;;0.71;--;--;-0.03;;1047;--
Sep 1999;;;22.72;9.05;2.56;3.28;7.83;51.99;28.91;26.2;2.71;7.7;3.26;12.12;74.71;;45.8;;48.2;19.49;0.15;2.05;15.61;5.41;5.49;26.97;3.5;0.56;4.2;7.23;11.49;75.17;;0.23;--;--;0.46;;1039;--
Oct 1999;;;23.21;9.26;2.62;3.19;8.14;52.1;28.99;26.27;2.72;7.72;3.29;12.11;75.31;;46.33;;48.08;19.87;0.2;1.94;15.5;5.14;5.43;27.45;3.68;0.6;4.51;7.22;11.44;75.53;;0.96;--;--;0.22;;1013;--
Nov 1999;;;23.73;9.21;2.75;3.29;8.47;51.59;28.45;25.73;2.72;7.72;3.36;12.06;75.31;;46.86;;49.12;19.09;0.17;2.02;16.34;5.79;5.72;27.62;3.68;0.6;4.51;7.39;11.44;76.74;;0.49;--;--;1.43;;1001;--
Dec 1999;;;23.86;9.32;2.78;3.22;8.54;50.77;27.57;24.86;2.72;7.81;3.34;12.05;74.62;;47.05;;51.9;20.5;0.14;1.89;16.45;6.8;6.12;27.63;3.68;0.6;4.51;7.4;11.44;79.53;;2.5;--;--;4.91;;926;--
Jan 2000;;;23.59;9.03;2.76;3.51;8.3;52.08;28.77;26.01;2.76;7.9;3.39;12.02;75.67;;46.9;;47.23;19.03;0.29;1.76;14.88;5.46;5.82;28.29;3.74;0.69;4.63;7.48;11.74;75.51;;0.5;--;--;-0.16;;909;--
Feb 2000;;;23.58;9.13;2.76;3.36;8.33;52.68;29.43;26.68;2.76;7.91;3.42;11.92;76.25;;46.82;;50.23;19.63;0.28;2.01;15.89;6.4;6.01;28.77;3.74;0.69;4.63;7.7;12.02;79;;0.39;--;--;2.75;;897;--
Mar 2000;;;23.6;9.24;2.66;3.44;8.26;52.7;29.37;26.61;2.76;7.99;3.42;11.93;76.3;;46.94;;49.36;19.22;0.39;1.85;15.71;6.26;5.93;28.53;3.74;0.69;4.63;7.62;11.85;77.89;;-0.33;--;--;1.58;;907;--
Apr 2000;;;23.22;9.16;2.63;3.48;7.95;53.71;30.3;27.52;2.79;7.97;3.44;12;76.92;;46.62;;46.29;18.82;0.23;1.74;14.73;5.15;5.62;28.13;3.49;0.65;4.45;7.64;11.92;74.42;;-0.97;--;--;-2.5;;936;--
May 2000;;;23.14;9.14;2.77;3.49;7.74;54.32;30.84;28.05;2.79;8.01;3.39;12.08;77.47;;46.62;;47.34;19.61;0.32;1.97;14.89;4.83;5.72;28.22;3.49;0.65;4.45;7.72;11.91;75.56;;-0.4;--;--;-1.91;;948;--
Jun 2000;;;23.15;9.08;2.76;3.51;7.79;54.07;30.44;27.64;2.8;8.05;3.43;12.15;77.22;;46.78;;47.96;20.05;0.3;1.94;15.2;4.84;5.62;28.27;3.49;0.65;4.45;7.62;12.07;76.23;;-0.27;--;--;-0.99;;957;--
Jul 2000;;;23.26;8.98;2.74;3.31;8.23;54.51;30.72;27.91;2.81;8.14;3.42;12.23;77.77;;47.05;;47.25;19.7;0.29;1.89;14.86;5.19;5.32;28.54;3.42;0.61;4.95;7.52;12.04;75.79;;-0.44;--;--;-1.98;;969;--
Aug 2000;;;23.03;9.02;2.73;3.6;7.69;55.64;31.74;28.88;2.86;8.23;3.34;12.32;78.67;;46.93;;49.83;20.49;0.32;1.97;15.9;5.44;5.7;28.7;3.42;0.61;4.95;7.57;12.16;78.53;;0.25;--;--;-0.13;;960;--
Sep 2000;;;23.05;9.06;2.79;3.64;7.56;55.81;31.73;28.85;2.88;8.33;3.36;12.39;78.86;;47.13;;48.93;19.9;0.27;2;15.76;5.39;5.62;28.85;3.42;0.61;4.95;7.73;12.14;77.78;;0.16;--;--;-1.09;;957;--
Oct 2000;;;22.99;9.08;2.76;3.28;7.87;56.24;31.99;29.12;2.87;8.46;3.35;12.44;79.23;;47.24;;48.38;19.8;0.37;1.98;15.84;4.97;5.42;28.58;3.59;0.65;4.72;7.58;12.04;76.96;;0.65;--;--;-2.27;;942;--
Nov 2000;;;23.49;9.09;2.83;3.4;8.18;56.42;31.94;29.07;2.87;8.51;3.35;12.63;79.92;;47.98;;48.84;19.33;0.32;2.04;15.82;5.54;5.78;28.88;3.59;0.65;4.72;7.83;12.09;77.72;;0.04;--;--;-2.2;;958;--
Dec 2000;;;23.24;8.72;2.85;3.49;8.18;55.03;30.5;27.64;2.86;8.55;3.35;12.63;78.27;;47.77;;50.59;20.82;0.25;1.98;15.55;6.17;5.83;28.7;3.59;0.65;4.72;7.78;11.95;79.29;;1.22;--;--;1.02;;927;--
Jan 2001;;;23.07;8.45;2.79;3.55;8.28;55.25;30.93;27.82;3.12;8.54;3.36;12.41;78.32;;47.38;;49.87;20.09;0.33;2.01;15.54;5.99;5.91;29.01;3.75;0.75;4.6;7.72;12.19;78.88;;-0.35;--;--;0.56;;937;--
